trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
120,False,"{'a': 0.005, 'e': 0.5515625658678298}",25,0,-72.35377020714773,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
121,False,"{'a': 0.005, 'e': 0.5488116360940265}",20,0,4.753520434097449,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
122,False,"{'a': 0.005, 'e': 0.5460744266397094}",20,0,-87.98828464765893,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
123,False,"{'a': 0.005, 'e': 0.5433508690744998}",20,5,-18.357883651402528,"{0: 9, 1: 5, 2: 1, 3: 0, 4: 0}",1
124,False,"{'a': 0.005, 'e': 0.5406408953093166}",25,0,-130.18234635393904,"{0: 14, 1: 5, 2: 2, 3: 3, 4: 1}",0
125,False,"{'a': 0.005, 'e': 0.5379444375946745}",20,0,-85.17787028762787,"{0: 11, 1: 5, 2: 3, 3: 0, 4: 1}",0
126,False,"{'a': 0.005, 'e': 0.5352614285189903}",20,12,-11.39733577046844,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
127,False,"{'a': 0.005, 'e': 0.5325918010068972}",25,13,3.6064733899148096,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.005, 'e': 0.5299354883175685}",20,0,-53.73203463969166,"{0: 10, 1: 7, 2: 3, 3: 0, 4: 0}",0
129,False,"{'a': 0.005, 'e': 0.5272924240430485}",30,0,-68.98822003690415,"{0: 17, 1: 8, 2: 5, 3: 0, 4: 0}",0
130,False,"{'a': 0.005, 'e': 0.5246625421065929}",20,0,-88.96820824034967,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
131,False,"{'a': 0.005, 'e': 0.522045776761016}",25,0,-31.161433843561888,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
132,False,"{'a': 0.005, 'e': 0.5194420625870482}",20,3,10.54746288877933,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
133,False,"{'a': 0.005, 'e': 0.5168513344916992}",30,0,-83.3268756270589,"{0: 20, 1: 4, 2: 5, 3: 0, 4: 1}",0
134,False,"{'a': 0.005, 'e': 0.5142735277066319}",30,14,-30.270330298580166,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 0}",1
135,False,"{'a': 0.005, 'e': 0.5117085777865424}",20,0,-49.92183785975335,"{0: 12, 1: 5, 2: 2, 3: 1, 4: 0}",0
136,False,"{'a': 0.005, 'e': 0.5091564206075492}",25,17,-5.80521492536426,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
137,False,"{'a': 0.005, 'e': 0.5066169923655895}",25,0,-180.29780802982924,"{0: 16, 1: 2, 2: 1, 3: 3, 4: 3}",0
138,False,"{'a': 0.005, 'e': 0.5040902295748255}",25,5,-138.9687678763396,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",1
139,False,"{'a': 0.005, 'e': 0.5015760690660555}",30,0,-29.71838647615604,"{0: 22, 1: 6, 2: 1, 3: 1, 4: 0}",0
140,False,"{'a': 0.005, 'e': 0.49907444798513595}",20,0,-68.28766264377543,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 1}",0
141,False,"{'a': 0.005, 'e': 0.49658530379140947}",25,0,-63.861722302132414,"{0: 13, 1: 9, 2: 2, 3: 1, 4: 0}",0
142,False,"{'a': 0.005, 'e': 0.4941085742561417}",20,0,-78.5657308162879,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",1
143,False,"{'a': 0.005, 'e': 0.4916441974609651}",25,0,-76.89094273677128,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 2}",0
144,False,"{'a': 0.005, 'e': 0.48919211179633154}",25,0,-112.16908590226265,"{0: 13, 1: 7, 2: 3, 3: 1, 4: 1}",0
145,False,"{'a': 0.005, 'e': 0.4867522559599717}",25,0,-143.31033853446303,"{0: 17, 1: 3, 2: 1, 3: 1, 4: 3}",0
146,False,"{'a': 0.005, 'e': 0.48432456895536247}",20,0,-18.612864111179587,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
147,False,"{'a': 0.005, 'e': 0.48190899009020244}",20,9,-30.022399073479136,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 0}",1
148,False,"{'a': 0.005, 'e': 0.4795054589748941}",20,0,-19.891639117302876,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
149,False,"{'a': 0.005, 'e': 0.4771139155210344}",20,0,-17.558775159462176,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
150,False,"{'a': 0.005, 'e': 0.4747342999399124}",30,5,-59.569753391447534,"{0: 16, 1: 4, 2: 4, 3: 1, 4: 0}",1
151,False,"{'a': 0.005, 'e': 0.4723665527410147}",20,0,-107.26113754059473,"{0: 9, 1: 7, 2: 2, 3: 1, 4: 1}",0
152,False,"{'a': 0.005, 'e': 0.47001061473053796}",20,14,-14.389443885735385,"{0: 4, 1: 0, 2: 2, 3: 0, 4: 0}",1
153,False,"{'a': 0.005, 'e': 0.46766642700990924}",20,0,-51.19985673272425,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
154,False,"{'a': 0.005, 'e': 0.4653339309743134}",20,0,23.380181951893356,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
155,False,"{'a': 0.005, 'e': 0.46301306831122807}",20,0,-14.702070522511855,"{0: 14, 1: 5, 2: 1, 3: 0, 4: 0}",0
156,False,"{'a': 0.005, 'e': 0.4607037809989658}",20,8,2.744268858454056,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.005, 'e': 0.4584060113052235}",30,0,-67.48228714722501,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
158,False,"{'a': 0.005, 'e': 0.4561197017856392}",20,0,-49.11700136624302,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
159,False,"{'a': 0.005, 'e': 0.45384479528235583}",25,0,-39.524418254338066,"{0: 15, 1: 8, 2: 2, 3: 0, 4: 0}",0
160,False,"{'a': 0.005, 'e': 0.4515812349225922}",25,0,-53.460964076743785,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
161,False,"{'a': 0.005, 'e': 0.44932896411722156}",20,0,-88.34243350539487,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
162,False,"{'a': 0.005, 'e': 0.4470879265593564}",20,7,-78.05219642714191,"{0: 7, 1: 2, 2: 2, 3: 1, 4: 1}",1
163,False,"{'a': 0.005, 'e': 0.4448580662229411}",20,2,-29.548572702275937,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
164,False,"{'a': 0.005, 'e': 0.4426393273613511}",20,4,-16.064474059400556,"{0: 11, 1: 3, 2: 2, 3: 0, 4: 0}",1
165,False,"{'a': 0.005, 'e': 0.44043165450599925}",20,0,-22.59512869484201,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
166,False,"{'a': 0.005, 'e': 0.4382349924649492}",20,0,-24.300770247142065,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",0
167,False,"{'a': 0.005, 'e': 0.43604928632153556}",30,0,10.089184655662702,"{0: 26, 1: 3, 2: 1, 3: 0, 4: 0}",0
168,False,"{'a': 0.005, 'e': 0.4338744814329909}",30,0,-31.444095346015708,"{0: 21, 1: 6, 2: 3, 3: 0, 4: 0}",0
169,False,"{'a': 0.005, 'e': 0.43171052342907973}",20,5,-32.365214377379644,"{0: 8, 1: 5, 2: 2, 3: 0, 4: 0}",1
170,False,"{'a': 0.005, 'e': 0.42955735821073915}",20,9,7.881411998983742,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
171,False,"{'a': 0.005, 'e': 0.4274149319487267}",30,0,-74.54648781760812,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
172,False,"{'a': 0.005, 'e': 0.42528319108227414}",20,0,-93.71254132501231,"{0: 12, 1: 6, 2: 0, 3: 0, 4: 2}",0
173,False,"{'a': 0.005, 'e': 0.4231620823177488}",30,8,-7.938604466320439,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 0}",1
174,False,"{'a': 0.005, 'e': 0.4210515526273212}",20,10,18.9945737176553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,False,"{'a': 0.005, 'e': 0.418951549247639}",25,7,-42.697600058793924,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
176,False,"{'a': 0.005, 'e': 0.4168620196785084}",20,0,-51.64795059035303,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
177,False,"{'a': 0.005, 'e': 0.4147829116815814}",20,0,-20.019588309439346,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
178,False,"{'a': 0.005, 'e': 0.4127141732790497}",20,0,-24.200911801751182,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 0}",1
179,False,"{'a': 0.005, 'e': 0.4106557527523455}",20,0,-10.794849662620464,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
180,False,"{'a': 0.005, 'e': 0.40860759864084845}",20,15,2.297469017840462,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
181,False,"{'a': 0.005, 'e': 0.4065696597405991}",25,0,-56.47545480581387,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
182,False,"{'a': 0.005, 'e': 0.4045418851030188}",25,7,1.5666902987590885,"{0: 16, 1: 0, 2: 1, 3: 1, 4: 0}",1
183,False,"{'a': 0.005, 'e': 0.40252422403363597}",30,0,-69.28487127864494,"{0: 21, 1: 6, 2: 1, 3: 1, 4: 1}",0
184,False,"{'a': 0.005, 'e': 0.4005166260908188}",30,0,-15.315206511348856,"{0: 24, 1: 4, 2: 1, 3: 1, 4: 0}",0
185,False,"{'a': 0.005, 'e': 0.39851904108451414}",25,6,-20.376599834104425,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 0}",1
186,False,"{'a': 0.005, 'e': 0.39653141907499284}",20,0,-50.56745372654372,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
187,False,"{'a': 0.005, 'e': 0.3945537103716011}",35,0,-71.99284504243187,"{0: 27, 1: 3, 2: 3, 3: 1, 4: 1}",0
188,False,"{'a': 0.005, 'e': 0.39258586553151836}",25,6,-28.079896271921104,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 0}",1
189,False,"{'a': 0.005, 'e': 0.3906278353585211}",30,10,-49.81263117435773,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",1
190,False,"{'a': 0.005, 'e': 0.388679570901753}",25,11,-9.431708768606335,"{0: 9, 1: 4, 2: 1, 3: 0, 4: 0}",1
191,False,"{'a': 0.005, 'e': 0.3867410234545012}",30,11,-68.4213540461259,"{0: 11, 1: 6, 2: 1, 3: 0, 4: 1}",1
192,False,"{'a': 0.005, 'e': 0.3848121445529785}",25,0,-32.235571244231735,"{0: 17, 1: 5, 2: 2, 3: 1, 4: 0}",0
193,False,"{'a': 0.005, 'e': 0.38289288597511206}",25,0,-25.383336570453707,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
194,False,"{'a': 0.005, 'e': 0.38098319973933725}",30,0,-82.36055900353118,"{0: 19, 1: 8, 2: 1, 3: 1, 4: 1}",0
195,False,"{'a': 0.005, 'e': 0.37908303810339883}",20,0,-5.009651229634882,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
196,False,"{'a': 0.005, 'e': 0.37719235356315695}",20,0,-63.75227398368724,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
197,False,"{'a': 0.005, 'e': 0.37531109885139957}",20,3,-44.989615603714064,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 1}",1
198,False,"{'a': 0.005, 'e': 0.37343922693666093}",25,0,15.316797255874093,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
199,False,"{'a': 0.005, 'e': 0.3715766910220457}",30,0,-26.368613651121724,"{0: 23, 1: 4, 2: 2, 3: 1, 4: 0}",0
200,False,"{'a': 0.005, 'e': 0.369723444544059}",25,2,5.9210849825909,"{0: 19, 1: 3, 2: 1, 3: 0, 4: 0}",1
201,False,"{'a': 0.005, 'e': 0.36787944117144233}",25,0,-69.77822538415636,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
202,False,"{'a': 0.005, 'e': 0.36604463480401533}",20,0,-46.293086202641256,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
203,False,"{'a': 0.005, 'e': 0.3642189795715233}",35,21,-6.870992566823902,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
204,False,"{'a': 0.005, 'e': 0.36240242983249027}",20,7,-19.925064523796962,"{0: 8, 1: 4, 2: 1, 3: 0, 4: 0}",1
205,False,"{'a': 0.005, 'e': 0.3605949401730783}",30,11,17.186752802596285,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
206,False,"{'a': 0.005, 'e': 0.3587964654059516}",20,11,-16.752960619227576,"{0: 5, 1: 3, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.005, 'e': 0.3570069605691474}",20,2,-18.897898265123924,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 0}",1
208,False,"{'a': 0.005, 'e': 0.3552263809249515}",20,0,-18.076625063794996,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
209,False,"{'a': 0.005, 'e': 0.35345468195878016}",25,3,2.827866756372677,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 0}",1
210,False,"{'a': 0.005, 'e': 0.3516918193780669}",25,0,-48.32540247081049,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
211,False,"{'a': 0.005, 'e': 0.3499377491111553}",20,0,-15.273782415995736,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
212,False,"{'a': 0.005, 'e': 0.3481924273061976}",20,14,3.515171045171975,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
213,False,"{'a': 0.005, 'e': 0.3464558103300574}",25,7,-38.25494610925094,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 1}",1
214,False,"{'a': 0.005, 'e': 0.3447278547672202}",20,0,-93.06593479383336,"{0: 10, 1: 4, 2: 5, 3: 0, 4: 1}",1
215,False,"{'a': 0.005, 'e': 0.34300851741870664}",25,0,-60.0243759261223,"{0: 11, 1: 12, 2: 2, 3: 0, 4: 0}",0
216,False,"{'a': 0.005, 'e': 0.3412977553009937}",20,0,-65.51354973297967,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
217,False,"{'a': 0.005, 'e': 0.3395955256449391}",20,11,-23.856179577321036,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 0}",1
218,False,"{'a': 0.005, 'e': 0.33790178589471304}",30,15,-7.920274120913552,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 0}",1
219,False,"{'a': 0.005, 'e': 0.33621649370673334}",25,0,-152.12439197480253,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
220,False,"{'a': 0.005, 'e': 0.3345396069486076}",25,0,-48.44664198474184,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
221,False,"{'a': 0.005, 'e': 0.33287108369807955}",20,0,12.35597978408869,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",0
222,False,"{'a': 0.005, 'e': 0.331210882241981}",25,0,-48.80394360094471,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
223,False,"{'a': 0.005, 'e': 0.32955896107518906}",20,3,-36.566985631901055,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 1}",1
224,False,"{'a': 0.005, 'e': 0.32791527889958855}",35,13,-20.26776345360361,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
225,False,"{'a': 0.005, 'e': 0.32627979462303947}",35,23,6.675032792473614,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
226,False,"{'a': 0.005, 'e': 0.32465246735834974}",30,0,-116.84799076076922,"{0: 20, 1: 5, 2: 2, 3: 1, 4: 2}",0
227,False,"{'a': 0.005, 'e': 0.3230332564222529}",20,0,-27.593485017860637,"{0: 16, 1: 2, 2: 0, 3: 2, 4: 0}",0
228,False,"{'a': 0.005, 'e': 0.32142212133439135}",20,2,-35.35170918603766,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 1}",1
229,False,"{'a': 0.005, 'e': 0.31981902181630384}",30,9,4.878293312053105,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
230,False,"{'a': 0.005, 'e': 0.3182239177904191}",25,2,24.87825161815989,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
231,False,"{'a': 0.005, 'e': 0.31663676937905316}",20,2,-17.921100190264504,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 0}",1
232,False,"{'a': 0.005, 'e': 0.3150575369034133}",20,12,-3.987160778849303,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
233,False,"{'a': 0.005, 'e': 0.3134861808826053}",30,7,-24.79081869310824,"{0: 18, 1: 4, 2: 0, 3: 0, 4: 1}",1
234,False,"{'a': 0.005, 'e': 0.31192266203264674}",30,11,4.8366220537244615,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 0}",1
235,False,"{'a': 0.005, 'e': 0.31036694126548503}",20,0,-59.86107156948232,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
236,False,"{'a': 0.005, 'e': 0.30881897968801986}",35,3,-39.49754561318894,"{0: 23, 1: 8, 2: 0, 3: 0, 4: 1}",1
237,False,"{'a': 0.005, 'e': 0.30727873860113125}",25,11,-35.84068194372183,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
238,False,"{'a': 0.005, 'e': 0.30574617949871175}",20,8,-54.66658388968258,"{0: 7, 1: 3, 2: 1, 3: 0, 4: 1}",1
239,False,"{'a': 0.005, 'e': 0.3042212640667041}",20,8,-10.651093678392396,"{0: 8, 1: 3, 2: 1, 3: 0, 4: 0}",1
240,False,"{'a': 0.005, 'e': 0.30270395418214285}",25,8,-4.057629105624975,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
241,False,"{'a': 0.005, 'e': 0.30119421191220214}",30,21,16.57021236911783,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,False,"{'a': 0.005, 'e': 0.2996919995132463}",30,17,-46.361026463550104,"{0: 10, 1: 1, 2: 0, 3: 1, 4: 1}",1
243,False,"{'a': 0.005, 'e': 0.2981972794298874}",20,0,-14.871476129689627,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
244,False,"{'a': 0.005, 'e': 0.29671001429404525}",20,0,-30.3839858739577,"{0: 14, 1: 4, 2: 1, 3: 1, 4: 0}",0
245,False,"{'a': 0.005, 'e': 0.2952301669240142}",20,1,9.216956738260338,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
246,False,"{'a': 0.005, 'e': 0.29375770032353277}",20,7,4.226055667271545,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
247,False,"{'a': 0.005, 'e': 0.2922925776808594}",25,13,10.342299013291015,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
248,False,"{'a': 0.005, 'e': 0.29083476236785155}",30,1,5.165589758292104,"{0: 25, 1: 3, 2: 0, 3: 1, 4: 0}",1
249,False,"{'a': 0.005, 'e': 0.2893842179390506}",25,0,19.757622202090925,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
250,False,"{'a': 0.005, 'e': 0.2879409081307702}",20,7,-1.3597089203886568,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
251,False,"{'a': 0.005, 'e': 0.2865047968601901}",30,15,-30.2610458987006,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 1}",1
252,False,"{'a': 0.005, 'e': 0.28507584822445353}",20,0,-18.456719295540335,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
253,False,"{'a': 0.005, 'e': 0.2836540264997704}",20,9,2.4240856535658923,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
254,False,"{'a': 0.005, 'e': 0.2822392961405233}",30,5,-17.703162246801384,"{0: 18, 1: 5, 2: 2, 3: 0, 4: 0}",1
255,False,"{'a': 0.005, 'e': 0.2808316217783798}",20,0,0.5672570702846491,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
256,False,"{'a': 0.005, 'e': 0.2794309682214073}",25,0,-28.547966983888323,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
257,False,"{'a': 0.005, 'e': 0.27803730045319414}",20,0,-37.01486464415562,"{0: 15, 1: 4, 2: 0, 3: 0, 4: 1}",1
258,False,"{'a': 0.005, 'e': 0.2766505836319734}",25,7,-48.42719667928892,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
259,False,"{'a': 0.005, 'e': 0.27527078308975234}",35,8,-33.67322618097421,"{0: 18, 1: 6, 2: 3, 3: 0, 4: 0}",1
260,False,"{'a': 0.005, 'e': 0.2738978643314456}",30,9,8.948615786292466,"{0: 18, 1: 2, 2: 1, 3: 0, 4: 0}",1
261,False,"{'a': 0.005, 'e': 0.2725317930340126}",25,14,-2.115969897244521,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
262,False,"{'a': 0.005, 'e': 0.2711725350455999}",30,0,-74.70015993743631,"{0: 22, 1: 4, 2: 1, 3: 2, 4: 1}",0
263,False,"{'a': 0.005, 'e': 0.2698200563846868}",25,15,-31.78070291118023,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
264,False,"{'a': 0.005, 'e': 0.2684743232392366}",30,16,-49.49921762397936,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 1}",1
265,False,"{'a': 0.005, 'e': 0.26713530196585034}",20,8,-18.854636635558077,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 0}",1
266,False,"{'a': 0.005, 'e': 0.2658029590889266}",25,14,-2.3290036352848302,"{0: 8, 1: 3, 2: 0, 3: 0, 4: 0}",1
267,False,"{'a': 0.005, 'e': 0.26447726129982396}",25,8,-27.834326758957477,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 0}",1
268,False,"{'a': 0.005, 'e': 0.2631581754560287}",20,0,-96.22112922971012,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
269,False,"{'a': 0.005, 'e': 0.261845668580326}",20,0,11.597606262528455,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
270,False,"{'a': 0.005, 'e': 0.2605397078599756}",25,2,25.86964160326562,"{0: 21, 1: 2, 2: 0, 3: 0, 4: 0}",1
271,False,"{'a': 0.005, 'e': 0.2592402606458915}",35,10,9.883612722786362,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",1
272,False,"{'a': 0.005, 'e': 0.2579472944518257}",25,0,4.9861030822904535,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
273,False,"{'a': 0.005, 'e': 0.2566607769535559}",20,13,13.662720073018715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,False,"{'a': 0.005, 'e': 0.2553806759880777}",30,12,6.016436389694885,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 0}",1
275,False,"{'a': 0.005, 'e': 0.25410695955280027}",20,6,-25.817910164359024,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
276,False,"{'a': 0.005, 'e': 0.25283959580474646}",20,0,32.52949082501753,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,False,"{'a': 0.005, 'e': 0.25157855305975646}",30,16,-41.5180709199688,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
278,False,"{'a': 0.005, 'e': 0.2503237997916961}",20,13,12.983449091014478,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
279,False,"{'a': 0.005, 'e': 0.24907530463166816}",20,12,5.887906217031353,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
280,False,"{'a': 0.005, 'e': 0.24783303636722875}",20,6,-0.09342646289803103,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
281,False,"{'a': 0.005, 'e': 0.24659696394160643}",20,8,8.791077052953955,"{0: 10, 1: 2, 2: 0, 3: 0, 4: 0}",1
282,False,"{'a': 0.005, 'e': 0.24536705645292634}",20,0,-11.159504948667129,"{0: 15, 1: 4, 2: 1, 3: 0, 4: 0}",0
283,False,"{'a': 0.005, 'e': 0.2441432831534371}",20,0,1.9507957182083924,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
284,False,"{'a': 0.005, 'e': 0.24292561344874244}",25,0,-30.445007969341713,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
285,False,"{'a': 0.005, 'e': 0.24171401689703645}",20,7,3.116435587623384,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.005, 'e': 0.24050846320834213}",25,0,26.61106751810908,"{0: 22, 1: 3, 2: 0, 3: 0, 4: 0}",0
287,False,"{'a': 0.005, 'e': 0.23930892224375455}",30,10,-0.6357536376276656,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",1
288,False,"{'a': 0.005, 'e': 0.23811536401468703}",20,6,-4.1403023133485375,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
289,False,"{'a': 0.005, 'e': 0.23692775868212176}",20,7,20.762259931431153,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,False,"{'a': 0.005, 'e': 0.23574607655586352}",20,5,-26.581255194496148,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
291,False,"{'a': 0.005, 'e': 0.23457028809379765}",30,12,18.0343179699984,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
292,False,"{'a': 0.005, 'e': 0.23340036390115132}",20,6,-27.10896087842321,"{0: 9, 1: 4, 2: 0, 3: 1, 4: 0}",1
293,False,"{'a': 0.005, 'e': 0.23223627472975883}",20,3,2.565921218692985,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 0}",1
294,False,"{'a': 0.005, 'e': 0.23107799147733019}",20,5,20.152364850052308,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.005, 'e': 0.22992548518672384}",30,10,7.684283582000473,"{0: 17, 1: 3, 2: 0, 3: 0, 4: 0}",1
296,False,"{'a': 0.005, 'e': 0.22877872704522242}",20,4,-13.177434293479697,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 0}",1
297,False,"{'a': 0.005, 'e': 0.22763768838381274}",20,0,-20.506938472891516,"{0: 13, 1: 6, 2: 1, 3: 0, 4: 0}",0
298,False,"{'a': 0.005, 'e': 0.22650234067646874}",25,13,22.773374324392076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,False,"{'a': 0.005, 'e': 0.22537265553943872}",25,0,2.3222206815221327,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
300,False,"{'a': 0.005, 'e': 0.22424860473053532}",25,9,1.7882342802428837,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
301,False,"{'a': 0.005, 'e': 0.22313016014842982}",25,0,-7.204883373640532,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
302,False,"{'a': 0.005, 'e': 0.22201729383194937}",20,0,-28.154525362965426,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
303,False,"{'a': 0.005, 'e': 0.2209099779593782}",30,5,10.937787518750165,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
